HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2015-10-16 12:04:22.213,0.0,0.0,0.0
2015-10-16 12:04:22.225,0.0,0.0,0.0
2015-10-16 12:04:22.238,0.0,0.0,0.0
2015-10-16 12:04:22.250,0.0,0.0,0.0
2015-10-16 12:04:22.263,0.0,0.0,0.0
2015-10-16 12:04:22.275,0.0,0.0,0.0
2015-10-16 12:04:22.288,0.0,0.0,0.0
2015-10-16 12:04:22.300,0.0,0.0,0.0
2015-10-16 12:04:22.313,0.0,0.0,0.0
2015-10-16 12:04:22.325,0.0,0.0,0.0
2015-10-16 12:04:22.338,0.0,0.0,0.0
2015-10-16 12:04:22.350,0.0,0.0,0.0
2015-10-16 12:04:22.363,0.0,0.0,0.0
2015-10-16 12:04:22.375,0.0,0.0,0.0
2015-10-16 12:04:22.388,0.0,0.0,0.0
2015-10-16 12:04:22.400,0.0,0.0,0.0
2015-10-16 12:04:22.413,0.0,0.0,0.0
2015-10-16 12:04:22.425,0.0,0.0,0.0
2015-10-16 12:04:22.438,0.0,0.0,0.0
2015-10-16 12:04:22.450,0.0,0.0,0.0
2015-10-16 12:04:22.463,0.0,0.0,0.0
2015-10-16 12:04:22.475,0.0,0.0,0.0
2015-10-16 12:04:22.488,0.0,0.0,0.0
2015-10-16 12:04:22.500,0.0,0.0,0.0
2015-10-16 12:04:22.513,0.0,0.0,0.0
2015-10-16 12:04:22.525,0.0,0.0,0.0
2015-10-16 12:04:22.538,0.0,0.0,0.0
2015-10-16 12:04:22.550,0.0,0.0,0.0
2015-10-16 12:04:22.563,0.0,0.0,0.0
2015-10-16 12:04:22.575,0.0,0.0,0.0
2015-10-16 12:04:22.588,0.0,0.0,0.0
2015-10-16 12:04:22.600,0.0,0.0,0.0
2015-10-16 12:04:22.613,0.0,0.0,0.0
2015-10-16 12:04:22.625,0.0,0.0,0.0
2015-10-16 12:04:22.638,0.0,0.0,0.0
2015-10-16 12:04:22.650,0.0,0.0,0.0
2015-10-16 12:04:22.663,0.0,0.0,0.0
2015-10-16 12:04:22.675,0.0,0.0,0.0
2015-10-16 12:04:22.688,0.0,0.0,0.0
2015-10-16 12:04:22.700,0.0,0.0,0.0
2015-10-16 12:04:22.713,0.0,0.0,0.0
2015-10-16 12:04:22.725,0.0,0.0,0.0
2015-10-16 12:04:22.738,0.0,0.0,0.0
2015-10-16 12:04:22.750,0.0,0.0,0.0
2015-10-16 12:04:22.763,0.0,0.0,0.0
2015-10-16 12:04:22.775,0.0,0.0,0.0
2015-10-16 12:04:22.788,0.0,0.0,0.0
2015-10-16 12:04:22.800,0.0,0.0,0.0
2015-10-16 12:04:22.813,0.0,0.0,0.0
2015-10-16 12:04:22.825,0.0,0.0,0.0
2015-10-16 12:04:22.838,0.0,0.0,0.0
2015-10-16 12:04:22.850,0.0,0.0,0.0
2015-10-16 12:04:22.863,0.0,0.0,0.0
2015-10-16 12:04:22.875,0.0,0.0,0.0
2015-10-16 12:04:22.888,0.0,0.0,0.0
2015-10-16 12:04:22.900,0.0,0.0,0.0
2015-10-16 12:04:22.913,0.0,0.0,0.0
2015-10-16 12:04:22.925,0.0,0.0,0.0
2015-10-16 12:04:22.938,0.0,0.0,0.0
2015-10-16 12:04:22.950,0.0,0.0,0.0
2015-10-16 12:04:22.963,0.0,0.0,0.0
2015-10-16 12:04:22.975,0.0,0.0,0.0
2015-10-16 12:04:22.988,0.0,0.0,0.0
2015-10-16 12:04:23.000,0.0,0.0,0.0
2015-10-16 12:04:23.013,0.0,0.0,0.0
2015-10-16 12:04:23.025,0.0,0.0,0.0
2015-10-16 12:04:23.038,0.0,0.0,0.0
2015-10-16 12:04:23.050,0.0,0.0,0.0
2015-10-16 12:04:23.063,0.0,0.0,0.0
2015-10-16 12:04:23.075,0.0,0.0,0.0
2015-10-16 12:04:23.088,0.0,0.0,0.0
2015-10-16 12:04:23.100,0.0,0.0,0.0
2015-10-16 12:04:23.113,0.0,0.0,0.0
2015-10-16 12:04:23.125,0.0,0.0,0.0
2015-10-16 12:04:23.138,0.0,0.0,0.0
2015-10-16 12:04:23.150,0.0,0.0,0.0
2015-10-16 12:04:23.163,0.0,0.0,0.0
2015-10-16 12:04:23.175,0.0,0.0,0.0
2015-10-16 12:04:23.188,0.0,0.0,0.0
2015-10-16 12:04:23.200,0.0,0.0,0.0
2015-10-16 12:04:23.213,0.0,0.0,0.0
2015-10-16 12:04:23.225,0.0,0.0,0.0
2015-10-16 12:04:23.238,0.0,0.0,0.0
2015-10-16 12:04:23.250,0.0,0.0,0.0
2015-10-16 12:04:23.263,0.0,0.0,0.0
2015-10-16 12:04:23.275,0.0,0.0,0.0
2015-10-16 12:04:23.288,0.0,0.0,0.0
2015-10-16 12:04:23.300,0.0,0.0,0.0
2015-10-16 12:04:23.313,0.0,0.0,0.0
2015-10-16 12:04:23.325,0.0,0.0,0.0
2015-10-16 12:04:23.338,0.0,0.0,0.0
2015-10-16 12:04:23.350,0.0,0.0,0.0
2015-10-16 12:04:23.363,0.0,0.0,0.0
2015-10-16 12:04:23.375,0.0,0.0,0.0
2015-10-16 12:04:23.388,0.0,0.0,0.0
2015-10-16 12:04:23.400,0.0,0.0,0.0
2015-10-16 12:04:23.413,0.0,0.0,0.0
2015-10-16 12:04:23.425,0.0,0.0,0.0
2015-10-16 12:04:23.438,0.0,0.0,0.0
2015-10-16 12:04:23.450,0.0,0.0,0.0
2015-10-16 12:04:23.463,0.0,0.0,0.0
2015-10-16 12:04:23.475,0.0,0.0,0.0
2015-10-16 12:04:23.488,0.0,0.0,0.0
2015-10-16 12:04:23.500,0.0,0.0,0.0
2015-10-16 12:04:23.513,0.0,0.0,0.0
2015-10-16 12:04:23.525,0.0,0.0,0.0
2015-10-16 12:04:23.538,0.0,0.0,0.0
2015-10-16 12:04:23.550,0.0,0.0,0.0
2015-10-16 12:04:23.563,0.0,0.0,0.0
2015-10-16 12:04:23.575,0.0,0.0,0.0
2015-10-16 12:04:23.588,0.0,0.0,0.0
2015-10-16 12:04:23.600,0.0,0.0,0.0
2015-10-16 12:04:23.613,0.0,0.0,0.0
2015-10-16 12:04:23.625,0.0,0.0,0.0
2015-10-16 12:04:23.638,0.0,0.0,0.0
2015-10-16 12:04:23.650,0.0,0.0,0.0
2015-10-16 12:04:23.663,0.0,0.0,0.0
2015-10-16 12:04:23.675,0.0,0.0,0.0
2015-10-16 12:04:23.688,0.0,0.0,0.0
2015-10-16 12:04:23.700,0.0,0.0,0.0
2015-10-16 12:04:23.713,0.0,0.0,0.0
2015-10-16 12:04:23.725,0.0,0.0,0.0
2015-10-16 12:04:23.738,0.0,0.0,0.0
2015-10-16 12:04:23.750,0.0,0.0,0.0
2015-10-16 12:04:23.763,0.0,0.0,0.0
2015-10-16 12:04:23.775,0.0,0.0,0.0
2015-10-16 12:04:23.788,0.0,0.0,0.0
2015-10-16 12:04:23.800,0.0,0.0,0.0
2015-10-16 12:04:23.813,0.0,0.0,0.0
2015-10-16 12:04:23.825,0.0,0.0,0.0
2015-10-16 12:04:23.838,0.0,0.0,0.0
2015-10-16 12:04:23.850,0.0,0.0,0.0
2015-10-16 12:04:23.863,0.0,0.0,0.0
2015-10-16 12:04:23.875,0.0,0.0,0.0
2015-10-16 12:04:23.888,0.0,0.0,0.0
2015-10-16 12:04:23.900,0.0,0.0,0.0
2015-10-16 12:04:23.913,0.0,0.0,0.0
2015-10-16 12:04:23.925,0.0,0.0,0.0
2015-10-16 12:04:23.938,0.0,0.0,0.0
2015-10-16 12:04:23.950,0.0,0.0,0.0
2015-10-16 12:04:23.963,0.0,0.0,0.0
2015-10-16 12:04:23.975,0.0,0.0,0.0
2015-10-16 12:04:23.988,0.0,0.0,0.0
2015-10-16 12:04:24.000,0.0,0.0,0.0
2015-10-16 12:04:24.013,0.0,0.0,0.0
2015-10-16 12:04:24.025,0.0,0.0,0.0
2015-10-16 12:04:24.038,0.0,0.0,0.0
2015-10-16 12:04:24.050,0.0,0.0,0.0
2015-10-16 12:04:24.063,0.0,0.0,0.0
2015-10-16 12:04:24.075,0.0,0.0,0.0
2015-10-16 12:04:24.088,0.0,0.0,0.0
2015-10-16 12:04:24.100,0.0,0.0,0.0
2015-10-16 12:04:24.113,0.0,0.0,0.0
2015-10-16 12:04:24.125,0.0,0.0,0.0
2015-10-16 12:04:24.138,0.0,0.0,0.0
2015-10-16 12:04:24.150,0.0,0.0,0.0
2015-10-16 12:04:24.163,0.0,0.0,0.0
2015-10-16 12:04:24.175,0.0,0.0,0.0
2015-10-16 12:04:24.188,0.0,0.0,0.0
2015-10-16 12:04:24.200,0.0,0.0,0.0
2015-10-16 12:04:24.213,0.0,0.0,0.0
2015-10-16 12:04:24.225,0.0,0.0,0.0
2015-10-16 12:04:24.238,0.0,0.0,0.0
2015-10-16 12:04:24.250,0.0,0.0,0.0
2015-10-16 12:04:24.263,0.0,0.0,0.0
2015-10-16 12:04:24.275,0.0,0.0,0.0
2015-10-16 12:04:24.288,0.0,0.0,0.0
2015-10-16 12:04:24.300,0.0,0.0,0.0
2015-10-16 12:04:24.313,0.0,0.0,0.0
2015-10-16 12:04:24.325,0.0,0.0,0.0
2015-10-16 12:04:24.338,0.0,0.0,0.0
2015-10-16 12:04:24.350,0.0,0.0,0.0
2015-10-16 12:04:24.363,0.0,0.0,0.0
2015-10-16 12:04:24.375,0.0,0.0,0.0
2015-10-16 12:04:24.388,0.0,0.0,0.0
2015-10-16 12:04:24.400,0.0,0.0,0.0
2015-10-16 12:04:24.413,0.0,0.0,0.0
2015-10-16 12:04:24.425,0.0,0.0,0.0
2015-10-16 12:04:24.438,0.0,0.0,0.0
2015-10-16 12:04:24.450,0.0,0.0,0.0
2015-10-16 12:04:24.463,0.0,0.0,0.0
2015-10-16 12:04:24.475,0.0,0.0,0.0
2015-10-16 12:04:24.488,0.0,0.0,0.0
2015-10-16 12:04:24.500,0.0,0.0,0.0
2015-10-16 12:04:24.513,0.0,0.0,0.0
2015-10-16 12:04:24.525,0.0,0.0,0.0
2015-10-16 12:04:24.538,0.0,0.0,0.0
2015-10-16 12:04:24.550,0.0,0.0,0.0
2015-10-16 12:04:24.563,0.0,0.0,0.0
2015-10-16 12:04:24.575,0.0,0.0,0.0
2015-10-16 12:04:24.588,0.0,0.0,0.0
2015-10-16 12:04:24.600,0.0,0.0,0.0
2015-10-16 12:04:24.613,0.0,0.0,0.0
2015-10-16 12:04:24.625,0.0,0.0,0.0
2015-10-16 12:04:24.638,0.0,0.0,0.0
2015-10-16 12:04:24.650,0.0,0.0,0.0
2015-10-16 12:04:24.663,0.0,0.0,0.0
2015-10-16 12:04:24.675,0.0,0.0,0.0
2015-10-16 12:04:24.688,0.0,0.0,0.0
2015-10-16 12:04:24.700,0.0,0.0,0.0
2015-10-16 12:04:24.713,0.0,0.0,0.0
2015-10-16 12:04:24.725,0.0,0.0,0.0
2015-10-16 12:04:24.738,0.0,0.0,0.0
2015-10-16 12:04:24.750,0.0,0.0,0.0
2015-10-16 12:04:24.763,0.0,0.0,0.0
2015-10-16 12:04:24.775,0.0,0.0,0.0
2015-10-16 12:04:24.788,0.0,0.0,0.0
2015-10-16 12:04:24.800,0.0,0.0,0.0
2015-10-16 12:04:24.813,0.0,0.0,0.0
2015-10-16 12:04:24.825,0.0,0.0,0.0
2015-10-16 12:04:24.838,0.0,0.0,0.0
2015-10-16 12:04:24.850,0.0,0.0,0.0
2015-10-16 12:04:24.863,0.0,0.0,0.0
2015-10-16 12:04:24.875,0.0,0.0,0.0
2015-10-16 12:04:24.888,0.0,0.0,0.0
2015-10-16 12:04:24.900,0.0,0.0,0.0
2015-10-16 12:04:24.913,0.0,0.0,0.0
2015-10-16 12:04:24.925,0.0,0.0,0.0
2015-10-16 12:04:24.938,0.0,0.0,0.0
2015-10-16 12:04:24.950,0.0,0.0,0.0
2015-10-16 12:04:24.963,0.0,0.0,0.0
2015-10-16 12:04:24.975,0.0,0.0,0.0
2015-10-16 12:04:24.988,0.0,0.0,0.0
2015-10-16 12:04:25.000,0.0,0.0,0.0
2015-10-16 12:04:25.013,0.0,0.0,0.0
2015-10-16 12:04:25.025,0.0,0.0,0.0
2015-10-16 12:04:25.038,0.0,0.0,0.0
2015-10-16 12:04:25.050,0.0,0.0,0.0
2015-10-16 12:04:25.063,0.0,0.0,0.0
2015-10-16 12:04:25.075,0.0,0.0,0.0
2015-10-16 12:04:25.088,0.0,0.0,0.0
2015-10-16 12:04:25.100,0.0,0.0,0.0
2015-10-16 12:04:25.113,0.0,0.0,0.0
2015-10-16 12:04:25.125,0.0,0.0,0.0
2015-10-16 12:04:25.138,0.0,0.0,0.0
2015-10-16 12:04:25.150,0.0,0.0,0.0
2015-10-16 12:04:25.163,0.0,0.0,0.0
2015-10-16 12:04:25.175,0.0,0.0,0.0
2015-10-16 12:04:25.188,0.0,0.0,0.0
2015-10-16 12:04:25.200,0.0,0.0,0.0
2015-10-16 12:04:25.213,0.0,0.0,0.0
2015-10-16 12:04:25.225,0.0,0.0,0.0
2015-10-16 12:04:25.238,0.0,0.0,0.0
2015-10-16 12:04:25.250,0.0,0.0,0.0
2015-10-16 12:04:25.263,0.0,0.0,0.0
2015-10-16 12:04:25.275,0.0,0.0,0.0
2015-10-16 12:04:25.288,0.0,0.0,0.0
2015-10-16 12:04:25.300,0.0,0.0,0.0
2015-10-16 12:04:25.313,0.0,0.0,0.0
2015-10-16 12:04:25.325,0.0,0.0,0.0
2015-10-16 12:04:25.338,0.0,0.0,0.0
2015-10-16 12:04:25.350,0.0,0.0,0.0
2015-10-16 12:04:25.363,0.0,0.0,0.0
2015-10-16 12:04:25.375,0.0,0.0,0.0
2015-10-16 12:04:25.388,0.0,0.0,0.0
2015-10-16 12:04:25.400,0.0,0.0,0.0
2015-10-16 12:04:25.413,0.0,0.0,0.0
2015-10-16 12:04:25.425,0.0,0.0,0.0
2015-10-16 12:04:25.438,0.0,0.0,0.0
2015-10-16 12:04:25.450,0.0,0.0,0.0
2015-10-16 12:04:25.463,0.0,0.0,0.0
2015-10-16 12:04:25.475,0.0,0.0,0.0
2015-10-16 12:04:25.488,0.0,0.0,0.0
2015-10-16 12:04:25.500,0.0,0.0,0.0
2015-10-16 12:04:25.513,0.0,0.0,0.0
2015-10-16 12:04:25.525,0.0,0.0,0.0
2015-10-16 12:04:25.538,0.0,0.0,0.0
2015-10-16 12:04:25.550,0.0,0.0,0.0
2015-10-16 12:04:25.563,0.0,0.0,0.0
2015-10-16 12:04:25.575,0.0,0.0,0.0
2015-10-16 12:04:25.588,0.0,0.0,0.0
2015-10-16 12:04:25.600,0.0,0.0,0.0
2015-10-16 12:04:25.613,0.0,0.0,0.0
2015-10-16 12:04:25.625,0.0,0.0,0.0
2015-10-16 12:04:25.638,0.0,0.0,0.0
2015-10-16 12:04:25.650,0.0,0.0,0.0
2015-10-16 12:04:25.663,0.0,0.0,0.0
2015-10-16 12:04:25.675,0.0,0.0,0.0
2015-10-16 12:04:25.688,0.0,0.0,0.0
2015-10-16 12:04:25.700,0.0,0.0,0.0
2015-10-16 12:04:25.713,0.0,0.0,0.0
2015-10-16 12:04:25.725,0.0,0.0,0.0
2015-10-16 12:04:25.738,0.0,0.0,0.0
2015-10-16 12:04:25.750,0.0,0.0,0.0
2015-10-16 12:04:25.763,0.0,0.0,0.0
2015-10-16 12:04:25.775,0.0,0.0,0.0
2015-10-16 12:04:25.788,0.0,0.0,0.0
2015-10-16 12:04:25.800,0.0,0.0,0.0
2015-10-16 12:04:25.813,0.0,0.0,0.0
2015-10-16 12:04:25.825,0.0,0.0,0.0
2015-10-16 12:04:25.838,0.0,0.0,0.0
2015-10-16 12:04:25.850,0.0,0.0,0.0
2015-10-16 12:04:25.863,0.0,0.0,0.0
2015-10-16 12:04:25.875,0.0,0.0,0.0
2015-10-16 12:04:25.888,0.0,0.0,0.0
2015-10-16 12:04:25.900,0.0,0.0,0.0
2015-10-16 12:04:25.913,0.0,0.0,0.0
2015-10-16 12:04:25.925,0.0,0.0,0.0
2015-10-16 12:04:25.938,0.0,0.0,0.0
2015-10-16 12:04:25.950,0.0,0.0,0.0
2015-10-16 12:04:25.963,0.0,0.0,0.0
2015-10-16 12:04:25.975,0.0,0.0,0.0
2015-10-16 12:04:25.988,0.0,0.0,0.0
2015-10-16 12:04:26.000,0.0,0.0,0.0
2015-10-16 12:04:26.013,0.0,0.0,0.0
2015-10-16 12:04:26.025,0.0,0.0,0.0
2015-10-16 12:04:26.038,0.0,0.0,0.0
2015-10-16 12:04:26.050,0.0,0.0,0.0
2015-10-16 12:04:26.063,0.0,0.0,0.0
2015-10-16 12:04:26.075,0.0,0.0,0.0
2015-10-16 12:04:26.088,0.0,0.0,0.0
2015-10-16 12:04:26.100,0.0,0.0,0.0
2015-10-16 12:04:26.113,0.0,0.0,0.0
2015-10-16 12:04:26.125,0.0,0.0,0.0
2015-10-16 12:04:26.138,0.0,0.0,0.0
2015-10-16 12:04:26.150,0.0,0.0,0.0
2015-10-16 12:04:26.163,0.0,0.0,0.0
2015-10-16 12:04:26.175,0.0,0.0,0.0
2015-10-16 12:04:26.188,0.0,0.0,0.0
2015-10-16 12:04:26.200,0.0,0.0,0.0
2015-10-16 12:04:26.213,0.0,0.0,0.0
2015-10-16 12:04:26.225,0.0,0.0,0.0
2015-10-16 12:04:26.238,0.0,0.0,0.0
2015-10-16 12:04:26.250,0.0,0.0,0.0
2015-10-16 12:04:26.263,0.0,0.0,0.0
2015-10-16 12:04:26.275,0.0,0.0,0.0
2015-10-16 12:04:26.288,0.0,0.0,0.0
2015-10-16 12:04:26.300,0.0,0.0,0.0
2015-10-16 12:04:26.313,0.0,0.0,0.0
2015-10-16 12:04:26.325,0.0,0.0,0.0
2015-10-16 12:04:26.338,0.0,0.0,0.0
2015-10-16 12:04:26.350,0.0,0.0,0.0
2015-10-16 12:04:26.363,0.0,0.0,0.0
2015-10-16 12:04:26.375,0.0,0.0,0.0
2015-10-16 12:04:26.388,0.0,0.0,0.0
2015-10-16 12:04:26.400,0.0,0.0,0.0
2015-10-16 12:04:26.413,0.0,0.0,0.0
2015-10-16 12:04:26.425,0.0,0.0,0.0
2015-10-16 12:04:26.438,0.0,0.0,0.0
2015-10-16 12:04:26.450,0.0,0.0,0.0
2015-10-16 12:04:26.463,0.0,0.0,0.0
2015-10-16 12:04:26.475,0.0,0.0,0.0
2015-10-16 12:04:26.488,0.0,0.0,0.0
2015-10-16 12:04:26.500,0.0,0.0,0.0
2015-10-16 12:04:26.513,0.0,0.0,0.0
2015-10-16 12:04:26.525,0.0,0.0,0.0
2015-10-16 12:04:26.538,0.0,0.0,0.0
2015-10-16 12:04:26.550,0.0,0.0,0.0
2015-10-16 12:04:26.563,0.0,0.0,0.0
2015-10-16 12:04:26.575,0.0,0.0,0.0
2015-10-16 12:04:26.588,0.0,0.0,0.0
2015-10-16 12:04:26.600,0.0,0.0,0.0
2015-10-16 12:04:26.613,0.0,0.0,0.0
2015-10-16 12:04:26.625,0.0,0.0,0.0
2015-10-16 12:04:26.638,0.0,0.0,0.0
2015-10-16 12:04:26.650,0.0,0.0,0.0
2015-10-16 12:04:26.663,0.0,0.0,0.0
2015-10-16 12:04:26.675,0.0,0.0,0.0
2015-10-16 12:04:26.688,0.0,0.0,0.0
2015-10-16 12:04:26.700,0.0,0.0,0.0
2015-10-16 12:04:26.713,0.0,0.0,0.0
2015-10-16 12:04:26.725,0.0,0.0,0.0
2015-10-16 12:04:26.738,0.0,0.0,0.0
2015-10-16 12:04:26.750,0.0,0.0,0.0
2015-10-16 12:04:26.763,0.0,0.0,0.0
2015-10-16 12:04:26.775,0.0,0.0,0.0
2015-10-16 12:04:26.788,0.0,0.0,0.0
2015-10-16 12:04:26.800,0.0,0.0,0.0
2015-10-16 12:04:26.813,0.0,0.0,0.0
2015-10-16 12:04:26.825,0.0,0.0,0.0
2015-10-16 12:04:26.838,0.0,0.0,0.0
2015-10-16 12:04:26.850,0.0,0.0,0.0
2015-10-16 12:04:26.863,0.0,0.0,0.0
2015-10-16 12:04:26.875,0.0,0.0,0.0
2015-10-16 12:04:26.888,0.0,0.0,0.0
2015-10-16 12:04:26.900,0.0,0.0,0.0
2015-10-16 12:04:26.913,0.0,0.0,0.0
2015-10-16 12:04:26.925,0.0,0.0,0.0
2015-10-16 12:04:26.938,0.0,0.0,0.0
2015-10-16 12:04:26.950,0.0,0.0,0.0
2015-10-16 12:04:26.963,0.0,0.0,0.0
2015-10-16 12:04:26.975,0.0,0.0,0.0
2015-10-16 12:04:26.988,0.0,0.0,0.0
2015-10-16 12:04:27.000,0.0,0.0,0.0
2015-10-16 12:04:27.013,0.0,0.0,0.0
2015-10-16 12:04:27.025,0.0,0.0,0.0
2015-10-16 12:04:27.038,0.0,0.0,0.0
2015-10-16 12:04:27.050,0.0,0.0,0.0
2015-10-16 12:04:27.063,0.0,0.0,0.0
2015-10-16 12:04:27.075,0.0,0.0,0.0
2015-10-16 12:04:27.088,0.0,0.0,0.0
2015-10-16 12:04:27.100,0.0,0.0,0.0
2015-10-16 12:04:27.113,0.0,0.0,0.0
2015-10-16 12:04:27.125,0.0,0.0,0.0
2015-10-16 12:04:27.138,0.0,0.0,0.0
2015-10-16 12:04:27.150,0.0,0.0,0.0
2015-10-16 12:04:27.163,0.0,0.0,0.0
2015-10-16 12:04:27.175,0.0,0.0,0.0
2015-10-16 12:04:27.188,0.0,0.0,0.0
2015-10-16 12:04:27.200,0.0,0.0,0.0
2015-10-16 12:04:27.213,0.0,0.0,0.0
2015-10-16 12:04:27.225,0.0,0.0,0.0
2015-10-16 12:04:27.238,0.0,0.0,0.0
2015-10-16 12:04:27.250,0.0,0.0,0.0
2015-10-16 12:04:27.263,0.0,0.0,0.0
2015-10-16 12:04:27.275,0.0,0.0,0.0
2015-10-16 12:04:27.288,0.0,0.0,0.0
2015-10-16 12:04:27.300,0.0,0.0,0.0
2015-10-16 12:04:27.313,0.0,0.0,0.0
2015-10-16 12:04:27.325,0.0,0.0,0.0
2015-10-16 12:04:27.338,0.0,0.0,0.0
2015-10-16 12:04:27.350,0.0,0.0,0.0
2015-10-16 12:04:27.363,0.0,0.0,0.0
2015-10-16 12:04:27.375,0.0,0.0,0.0
2015-10-16 12:04:27.388,0.0,0.0,0.0
2015-10-16 12:04:27.400,0.0,0.0,0.0
2015-10-16 12:04:27.413,0.0,0.0,0.0
2015-10-16 12:04:27.425,0.0,0.0,0.0
2015-10-16 12:04:27.438,0.0,0.0,0.0
2015-10-16 12:04:27.450,0.0,0.0,0.0
2015-10-16 12:04:27.463,0.0,0.0,0.0
2015-10-16 12:04:27.475,0.0,0.0,0.0
2015-10-16 12:04:27.488,0.0,0.0,0.0
2015-10-16 12:04:27.500,0.0,0.0,0.0
2015-10-16 12:04:27.513,0.0,0.0,0.0
2015-10-16 12:04:27.525,0.0,0.0,0.0
2015-10-16 12:04:27.538,0.0,0.0,0.0
2015-10-16 12:04:27.550,0.0,0.0,0.0
2015-10-16 12:04:27.563,0.0,0.0,0.0
2015-10-16 12:04:27.575,0.0,0.0,0.0
2015-10-16 12:04:27.588,0.0,0.0,0.0
2015-10-16 12:04:27.600,0.0,0.0,0.0
2015-10-16 12:04:27.613,0.0,0.0,0.0
2015-10-16 12:04:27.625,0.0,0.0,0.0
2015-10-16 12:04:27.638,0.0,0.0,0.0
2015-10-16 12:04:27.650,0.0,0.0,0.0
2015-10-16 12:04:27.663,0.0,0.0,0.0
2015-10-16 12:04:27.675,0.0,0.0,0.0
2015-10-16 12:04:27.688,0.0,0.0,0.0
2015-10-16 12:04:27.700,0.0,0.0,0.0
2015-10-16 12:04:27.713,0.0,0.0,0.0
2015-10-16 12:04:27.725,0.0,0.0,0.0
2015-10-16 12:04:27.738,0.0,0.0,0.0
2015-10-16 12:04:27.750,0.0,0.0,0.0
2015-10-16 12:04:27.763,0.0,0.0,0.0
2015-10-16 12:04:27.775,0.0,0.0,0.0
2015-10-16 12:04:27.788,0.0,0.0,0.0
2015-10-16 12:04:27.800,0.0,0.0,0.0
2015-10-16 12:04:27.813,0.0,0.0,0.0
2015-10-16 12:04:27.825,0.0,0.0,0.0
2015-10-16 12:04:27.838,0.0,0.0,0.0
2015-10-16 12:04:27.850,0.0,0.0,0.0
2015-10-16 12:04:27.863,0.0,0.0,0.0
2015-10-16 12:04:27.875,0.0,0.0,0.0
2015-10-16 12:04:27.888,0.0,0.0,0.0
2015-10-16 12:04:27.900,0.0,0.0,0.0
2015-10-16 12:04:27.913,0.0,0.0,0.0
2015-10-16 12:04:27.925,0.0,0.0,0.0
2015-10-16 12:04:27.938,0.0,0.0,0.0
2015-10-16 12:04:27.950,0.0,0.0,0.0
2015-10-16 12:04:27.963,0.0,0.0,0.0
2015-10-16 12:04:27.975,0.0,0.0,0.0
2015-10-16 12:04:27.988,0.0,0.0,0.0
2015-10-16 12:04:28.000,0.0,0.0,0.0
2015-10-16 12:04:28.013,0.0,0.0,0.0
2015-10-16 12:04:28.025,0.0,0.0,0.0
2015-10-16 12:04:28.038,0.0,0.0,0.0
2015-10-16 12:04:28.050,0.0,0.0,0.0
2015-10-16 12:04:28.063,0.0,0.0,0.0
2015-10-16 12:04:28.075,0.0,0.0,0.0
2015-10-16 12:04:28.088,0.0,0.0,0.0
2015-10-16 12:04:28.100,0.0,0.0,0.0
2015-10-16 12:04:28.113,0.0,0.0,0.0
2015-10-16 12:04:28.125,0.0,0.0,0.0
2015-10-16 12:04:28.138,0.0,0.0,0.0
2015-10-16 12:04:28.150,0.0,0.0,0.0
2015-10-16 12:04:28.163,0.0,0.0,0.0
2015-10-16 12:04:28.175,0.0,0.0,0.0
2015-10-16 12:04:28.188,0.0,0.0,0.0
2015-10-16 12:04:28.200,0.0,0.0,0.0
2015-10-16 12:04:28.213,0.0,0.0,0.0
2015-10-16 12:04:28.225,0.0,0.0,0.0
2015-10-16 12:04:28.238,0.0,0.0,0.0
2015-10-16 12:04:28.250,0.0,0.0,0.0
2015-10-16 12:04:28.263,0.0,0.0,0.0
2015-10-16 12:04:28.275,0.0,0.0,0.0
2015-10-16 12:04:28.288,0.0,0.0,0.0
2015-10-16 12:04:28.300,0.0,0.0,0.0
2015-10-16 12:04:28.313,0.0,0.0,0.0
2015-10-16 12:04:28.325,0.0,0.0,0.0
2015-10-16 12:04:28.338,0.0,0.0,0.0
2015-10-16 12:04:28.350,0.0,0.0,0.0
2015-10-16 12:04:28.363,0.0,0.0,0.0
2015-10-16 12:04:28.375,0.0,0.0,0.0
2015-10-16 12:04:28.388,0.0,0.0,0.0
2015-10-16 12:04:28.400,0.0,0.0,0.0
2015-10-16 12:04:28.413,0.0,0.0,0.0
2015-10-16 12:04:28.425,0.0,0.0,0.0
2015-10-16 12:04:28.438,0.0,0.0,0.0
2015-10-16 12:04:28.450,0.0,0.0,0.0
2015-10-16 12:04:28.463,0.0,0.0,0.0
2015-10-16 12:04:28.475,0.0,0.0,0.0
2015-10-16 12:04:28.488,0.0,0.0,0.0
2015-10-16 12:04:28.500,0.0,0.0,0.0
2015-10-16 12:04:28.513,0.0,0.0,0.0
2015-10-16 12:04:28.525,0.0,0.0,0.0
2015-10-16 12:04:28.538,0.0,0.0,0.0
2015-10-16 12:04:28.550,0.0,0.0,0.0
2015-10-16 12:04:28.563,0.0,0.0,0.0
2015-10-16 12:04:28.575,0.0,0.0,0.0
2015-10-16 12:04:28.588,0.0,0.0,0.0
2015-10-16 12:04:28.600,0.0,0.0,0.0
2015-10-16 12:04:28.613,0.0,0.0,0.0
2015-10-16 12:04:28.625,0.0,0.0,0.0
