HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2015-10-16 12:03:20.475,0.602,0.281,0.559
2015-10-16 12:03:20.488,0.512,0.207,0.523
2015-10-16 12:03:20.500,0.453,0.199,0.477
2015-10-16 12:03:20.513,0.422,0.223,0.434
2015-10-16 12:03:20.525,0.402,0.262,0.391
2015-10-16 12:03:20.538,0.395,0.332,0.352
2015-10-16 12:03:20.550,0.402,0.383,0.316
2015-10-16 12:03:20.563,0.402,0.406,0.301
2015-10-16 12:03:20.575,0.406,0.441,0.281
2015-10-16 12:03:20.588,0.406,0.438,0.273
2015-10-16 12:03:20.600,0.398,0.418,0.262
2015-10-16 12:03:20.613,0.387,0.379,0.234
2015-10-16 12:03:20.625,0.379,0.383,0.223
2015-10-16 12:03:20.638,0.379,0.402,0.211
2015-10-16 12:03:20.650,0.395,0.438,0.207
2015-10-16 12:03:20.663,0.426,0.512,0.207
2015-10-16 12:03:20.675,0.457,0.559,0.207
2015-10-16 12:03:20.688,0.473,0.633,0.215
2015-10-16 12:03:20.700,0.535,0.773,0.262
2015-10-16 12:03:20.713,0.625,0.91,0.32
2015-10-16 12:03:20.725,0.688,0.973,0.355
2015-10-16 12:03:20.738,0.691,0.945,0.359
2015-10-16 12:03:20.750,0.648,0.848,0.328
2015-10-16 12:03:20.763,0.609,0.742,0.277
2015-10-16 12:03:20.775,0.582,0.664,0.223
2015-10-16 12:03:20.788,0.574,0.625,0.172
2015-10-16 12:03:20.800,0.586,0.621,0.129
2015-10-16 12:03:20.813,0.625,0.637,0.098
2015-10-16 12:03:20.825,0.648,0.625,0.07
2015-10-16 12:03:20.838,0.691,0.609,0.066
2015-10-16 12:03:20.850,0.754,0.637,0.078
2015-10-16 12:03:20.863,0.809,0.668,0.113
2015-10-16 12:03:20.875,0.875,0.773,0.168
2015-10-16 12:03:20.888,0.934,0.832,0.227
2015-10-16 12:03:20.900,0.938,0.813,0.254
2015-10-16 12:03:20.913,0.887,0.742,0.238
2015-10-16 12:03:20.925,0.824,0.645,0.207
2015-10-16 12:03:20.938,0.75,0.582,0.184
2015-10-16 12:03:20.950,0.738,0.633,0.184
2015-10-16 12:03:20.963,0.785,0.754,0.223
2015-10-16 12:03:20.975,0.824,0.801,0.285
2015-10-16 12:03:20.988,0.824,0.793,0.309
2015-10-16 12:03:21.000,0.785,0.754,0.301
2015-10-16 12:03:21.013,0.699,0.684,0.27
2015-10-16 12:03:21.025,0.633,0.629,0.242
2015-10-16 12:03:21.038,0.602,0.621,0.238
2015-10-16 12:03:21.050,0.598,0.66,0.246
2015-10-16 12:03:21.063,0.598,0.699,0.246
2015-10-16 12:03:21.075,0.57,0.746,0.242
2015-10-16 12:03:21.088,0.539,0.793,0.242
2015-10-16 12:03:21.100,0.523,0.844,0.246
2015-10-16 12:03:21.113,0.531,0.906,0.234
2015-10-16 12:03:21.125,0.539,0.961,0.207
2015-10-16 12:03:21.138,0.512,0.992,0.184
2015-10-16 12:03:21.150,0.477,1.0,0.156
2015-10-16 12:03:21.163,0.449,0.977,0.141
2015-10-16 12:03:21.175,0.445,0.965,0.133
2015-10-16 12:03:21.188,0.48,0.977,0.125
2015-10-16 12:03:21.200,0.523,0.969,0.117
2015-10-16 12:03:21.213,0.559,0.957,0.117
2015-10-16 12:03:21.225,0.594,0.945,0.117
2015-10-16 12:03:21.238,0.629,0.922,0.121
2015-10-16 12:03:21.250,0.676,0.871,0.113
2015-10-16 12:03:21.263,0.715,0.816,0.098
2015-10-16 12:03:21.275,0.75,0.75,0.078
2015-10-16 12:03:21.288,0.762,0.68,0.051
2015-10-16 12:03:21.300,0.766,0.609,0.039
2015-10-16 12:03:21.313,0.77,0.559,0.027
2015-10-16 12:03:21.325,0.793,0.535,0.008
2015-10-16 12:03:21.338,0.816,0.527,-0.031
2015-10-16 12:03:21.350,0.852,0.547,-0.07
2015-10-16 12:03:21.363,0.902,0.582,-0.105
2015-10-16 12:03:21.375,0.977,0.629,-0.129
2015-10-16 12:03:21.388,1.047,0.652,-0.141
2015-10-16 12:03:21.400,1.09,0.645,-0.152
2015-10-16 12:03:21.413,1.129,0.605,-0.16
2015-10-16 12:03:21.425,1.156,0.547,-0.168
2015-10-16 12:03:21.438,1.176,0.496,-0.176
2015-10-16 12:03:21.450,1.184,0.461,-0.191
2015-10-16 12:03:21.463,1.18,0.422,-0.199
2015-10-16 12:03:21.475,1.156,0.391,-0.195
2015-10-16 12:03:21.488,1.156,0.367,-0.195
2015-10-16 12:03:21.500,1.117,0.348,-0.18
2015-10-16 12:03:21.513,1.047,0.332,-0.148
2015-10-16 12:03:21.525,0.98,0.328,-0.125
2015-10-16 12:03:21.538,0.926,0.328,-0.09
2015-10-16 12:03:21.550,0.891,0.328,-0.07
2015-10-16 12:03:21.563,0.855,0.316,-0.059
2015-10-16 12:03:21.575,0.82,0.293,-0.059
2015-10-16 12:03:21.588,0.809,0.281,-0.082
2015-10-16 12:03:21.600,0.824,0.293,-0.086
2015-10-16 12:03:21.613,0.852,0.32,-0.074
2015-10-16 12:03:21.625,0.871,0.344,-0.055
2015-10-16 12:03:21.638,0.879,0.355,-0.039
2015-10-16 12:03:21.650,0.879,0.359,-0.031
2015-10-16 12:03:21.663,0.875,0.348,-0.023
2015-10-16 12:03:21.675,0.859,0.32,-0.031
2015-10-16 12:03:21.688,0.852,0.305,-0.051
2015-10-16 12:03:21.700,0.852,0.313,-0.098
2015-10-16 12:03:21.713,0.848,0.32,-0.129
2015-10-16 12:03:21.725,0.848,0.328,-0.168
2015-10-16 12:03:21.738,0.832,0.352,-0.199
2015-10-16 12:03:21.750,0.828,0.391,-0.223
2015-10-16 12:03:21.763,0.844,0.457,-0.227
2015-10-16 12:03:21.775,0.883,0.508,-0.242
2015-10-16 12:03:21.788,0.918,0.551,-0.266
2015-10-16 12:03:21.800,0.957,0.59,-0.281
2015-10-16 12:03:21.813,0.992,0.645,-0.301
2015-10-16 12:03:21.825,0.992,0.645,-0.316
2015-10-16 12:03:21.838,0.996,0.633,-0.313
2015-10-16 12:03:21.850,1.02,0.66,-0.293
2015-10-16 12:03:21.863,1.035,0.703,-0.266
2015-10-16 12:03:21.875,1.07,0.727,-0.227
2015-10-16 12:03:21.888,1.109,0.742,-0.188
2015-10-16 12:03:21.900,1.117,0.754,-0.168
2015-10-16 12:03:21.913,1.117,0.723,-0.137
2015-10-16 12:03:21.925,1.113,0.688,-0.098
2015-10-16 12:03:21.938,1.121,0.656,-0.059
2015-10-16 12:03:21.950,1.137,0.637,0.0
2015-10-16 12:03:21.963,1.129,0.609,0.074
2015-10-16 12:03:21.975,1.113,0.559,0.148
2015-10-16 12:03:21.988,1.086,0.473,0.188
2015-10-16 12:03:22.000,1.063,0.348,0.23
2015-10-16 12:03:22.013,1.059,0.219,0.242
2015-10-16 12:03:22.025,1.094,0.09,0.215
2015-10-16 12:03:22.038,1.145,-0.027,0.191
2015-10-16 12:03:22.050,1.191,-0.102,0.176
2015-10-16 12:03:22.063,1.203,-0.156,0.148
2015-10-16 12:03:22.075,1.148,-0.184,0.121
2015-10-16 12:03:22.088,1.086,-0.176,0.078
2015-10-16 12:03:22.100,1.02,-0.141,0.035
2015-10-16 12:03:22.113,0.984,-0.078,0.016
2015-10-16 12:03:22.125,0.98,0.023,0.023
2015-10-16 12:03:22.138,0.949,0.117,0.039
2015-10-16 12:03:22.150,0.895,0.211,0.051
2015-10-16 12:03:22.163,0.844,0.285,0.047
2015-10-16 12:03:22.175,0.805,0.336,0.039
2015-10-16 12:03:22.188,0.781,0.363,0.035
2015-10-16 12:03:22.200,0.785,0.367,0.047
2015-10-16 12:03:22.213,0.781,0.355,0.063
2015-10-16 12:03:22.225,0.777,0.34,0.066
2015-10-16 12:03:22.238,0.781,0.309,0.063
2015-10-16 12:03:22.250,0.789,0.27,0.055
2015-10-16 12:03:22.263,0.789,0.242,0.051
2015-10-16 12:03:22.275,0.797,0.234,0.063
2015-10-16 12:03:22.288,0.793,0.23,0.066
2015-10-16 12:03:22.300,0.793,0.23,0.078
2015-10-16 12:03:22.313,0.793,0.23,0.094
2015-10-16 12:03:22.325,0.801,0.23,0.102
2015-10-16 12:03:22.338,0.82,0.223,0.109
2015-10-16 12:03:22.350,0.855,0.227,0.125
2015-10-16 12:03:22.363,0.887,0.242,0.145
2015-10-16 12:03:22.375,0.922,0.25,0.164
2015-10-16 12:03:22.388,0.98,0.258,0.188
2015-10-16 12:03:22.400,1.059,0.273,0.207
2015-10-16 12:03:22.413,1.152,0.293,0.223
2015-10-16 12:03:22.425,1.223,0.309,0.234
2015-10-16 12:03:22.438,1.258,0.324,0.242
2015-10-16 12:03:22.450,1.266,0.328,0.25
2015-10-16 12:03:22.463,1.262,0.324,0.242
2015-10-16 12:03:22.475,1.285,0.328,0.25
2015-10-16 12:03:22.488,1.32,0.336,0.266
2015-10-16 12:03:22.500,1.348,0.359,0.277
2015-10-16 12:03:22.513,1.355,0.395,0.285
2015-10-16 12:03:22.525,1.352,0.414,0.266
2015-10-16 12:03:22.538,1.336,0.426,0.23
2015-10-16 12:03:22.550,1.32,0.445,0.191
2015-10-16 12:03:22.563,1.309,0.473,0.152
2015-10-16 12:03:22.575,1.289,0.504,0.137
2015-10-16 12:03:22.588,1.281,0.531,0.121
2015-10-16 12:03:22.600,1.289,0.531,0.121
2015-10-16 12:03:22.613,1.277,0.508,0.125
2015-10-16 12:03:22.625,1.25,0.473,0.125
2015-10-16 12:03:22.638,1.195,0.434,0.129
2015-10-16 12:03:22.650,1.152,0.395,0.129
2015-10-16 12:03:22.663,1.094,0.355,0.129
2015-10-16 12:03:22.675,1.023,0.324,0.133
2015-10-16 12:03:22.688,0.957,0.289,0.148
2015-10-16 12:03:22.700,0.914,0.27,0.164
2015-10-16 12:03:22.713,0.871,0.25,0.168
2015-10-16 12:03:22.725,0.824,0.234,0.164
2015-10-16 12:03:22.738,0.785,0.227,0.156
2015-10-16 12:03:22.750,0.762,0.23,0.16
2015-10-16 12:03:22.763,0.762,0.234,0.156
2015-10-16 12:03:22.775,0.754,0.25,0.137
2015-10-16 12:03:22.788,0.754,0.254,0.129
2015-10-16 12:03:22.800,0.789,0.258,0.117
2015-10-16 12:03:22.813,0.828,0.254,0.098
2015-10-16 12:03:22.825,0.855,0.238,0.074
2015-10-16 12:03:22.838,0.875,0.23,0.055
2015-10-16 12:03:22.850,0.902,0.199,0.043
2015-10-16 12:03:22.863,0.965,0.18,0.031
2015-10-16 12:03:22.875,1.023,0.16,0.016
2015-10-16 12:03:22.888,1.066,0.141,-0.012
2015-10-16 12:03:22.900,1.098,0.133,-0.047
2015-10-16 12:03:22.913,1.137,0.145,-0.082
2015-10-16 12:03:22.925,1.168,0.16,-0.125
2015-10-16 12:03:22.938,1.195,0.176,-0.168
2015-10-16 12:03:22.950,1.199,0.199,-0.195
2015-10-16 12:03:22.963,1.188,0.234,-0.211
2015-10-16 12:03:22.975,1.16,0.285,-0.203
2015-10-16 12:03:22.988,1.133,0.332,-0.184
2015-10-16 12:03:23.000,1.063,0.371,-0.145
2015-10-16 12:03:23.013,1.102,0.414,-0.105
2015-10-16 12:03:23.025,1.102,0.438,-0.059
2015-10-16 12:03:23.038,1.102,0.461,-0.016
2015-10-16 12:03:23.050,1.113,0.492,0.023
2015-10-16 12:03:23.063,1.105,0.496,0.063
2015-10-16 12:03:23.075,1.055,0.508,0.082
2015-10-16 12:03:23.088,1.0,0.52,0.109
2015-10-16 12:03:23.100,0.992,0.516,0.141
2015-10-16 12:03:23.113,0.969,0.496,0.168
2015-10-16 12:03:23.125,0.973,0.453,0.207
2015-10-16 12:03:23.138,1.0,0.398,0.238
2015-10-16 12:03:23.150,1.047,0.34,0.277
2015-10-16 12:03:23.163,1.078,0.262,0.305
2015-10-16 12:03:23.175,1.098,0.184,0.324
2015-10-16 12:03:23.188,1.09,0.113,0.34
2015-10-16 12:03:23.200,1.066,0.059,0.371
2015-10-16 12:03:23.213,1.031,0.02,0.426
2015-10-16 12:03:23.225,0.992,-0.004,0.484
2015-10-16 12:03:23.238,0.93,-0.035,0.523
2015-10-16 12:03:23.250,0.859,-0.039,0.539
2015-10-16 12:03:23.263,0.801,0.004,0.539
2015-10-16 12:03:23.275,0.738,0.063,0.527
2015-10-16 12:03:23.288,0.672,0.137,0.539
2015-10-16 12:03:23.300,0.613,0.227,0.551
2015-10-16 12:03:23.313,0.57,0.313,0.582
2015-10-16 12:03:23.325,0.547,0.371,0.602
2015-10-16 12:03:23.338,0.547,0.43,0.605
2015-10-16 12:03:23.350,0.563,0.484,0.613
2015-10-16 12:03:23.363,0.598,0.52,0.633
2015-10-16 12:03:23.375,0.625,0.559,0.652
2015-10-16 12:03:23.388,0.645,0.602,0.652
2015-10-16 12:03:23.400,0.652,0.621,0.633
2015-10-16 12:03:23.413,0.648,0.656,0.605
2015-10-16 12:03:23.425,0.648,0.715,0.582
2015-10-16 12:03:23.438,0.648,0.75,0.559
2015-10-16 12:03:23.450,0.633,0.766,0.531
2015-10-16 12:03:23.463,0.602,0.777,0.52
2015-10-16 12:03:23.475,0.594,0.805,0.527
2015-10-16 12:03:23.488,0.59,0.824,0.539
2015-10-16 12:03:23.500,0.57,0.836,0.539
2015-10-16 12:03:23.513,0.543,0.836,0.527
2015-10-16 12:03:23.525,0.523,0.84,0.504
2015-10-16 12:03:23.538,0.504,0.848,0.473
2015-10-16 12:03:23.550,0.488,0.844,0.434
2015-10-16 12:03:23.563,0.465,0.84,0.391
2015-10-16 12:03:23.575,0.438,0.848,0.355
2015-10-16 12:03:23.588,0.402,0.836,0.32
2015-10-16 12:03:23.600,0.359,0.816,0.289
2015-10-16 12:03:23.613,0.332,0.801,0.273
2015-10-16 12:03:23.625,0.309,0.797,0.234
2015-10-16 12:03:23.638,0.281,0.813,0.203
2015-10-16 12:03:23.650,0.289,0.855,0.184
2015-10-16 12:03:23.663,0.328,0.926,0.156
2015-10-16 12:03:23.675,0.398,1.047,0.137
2015-10-16 12:03:23.688,0.496,1.227,0.113
2015-10-16 12:03:23.700,0.59,1.359,0.102
2015-10-16 12:03:23.713,0.668,1.438,0.094
2015-10-16 12:03:23.725,0.754,1.465,0.094
2015-10-16 12:03:23.738,0.828,1.418,0.113
2015-10-16 12:03:23.750,0.883,1.313,0.148
2015-10-16 12:03:23.763,0.934,1.191,0.199
2015-10-16 12:03:23.775,0.957,1.063,0.266
2015-10-16 12:03:23.788,0.957,0.914,0.316
2015-10-16 12:03:23.800,0.922,0.758,0.359
2015-10-16 12:03:23.813,0.867,0.617,0.387
2015-10-16 12:03:23.825,0.805,0.496,0.398
2015-10-16 12:03:23.838,0.766,0.391,0.395
2015-10-16 12:03:23.850,0.711,0.313,0.371
2015-10-16 12:03:23.863,0.656,0.277,0.344
2015-10-16 12:03:23.875,0.609,0.262,0.316
2015-10-16 12:03:23.888,0.594,0.262,0.305
2015-10-16 12:03:23.900,0.586,0.266,0.297
2015-10-16 12:03:23.913,0.57,0.277,0.289
2015-10-16 12:03:23.925,0.543,0.277,0.266
2015-10-16 12:03:23.938,0.516,0.27,0.234
2015-10-16 12:03:23.950,0.488,0.258,0.215
2015-10-16 12:03:23.963,0.48,0.25,0.195
2015-10-16 12:03:23.975,0.477,0.23,0.18
2015-10-16 12:03:23.988,0.461,0.199,0.168
2015-10-16 12:03:24.000,0.445,0.168,0.145
2015-10-16 12:03:24.013,0.438,0.133,0.141
2015-10-16 12:03:24.025,0.441,0.102,0.133
2015-10-16 12:03:24.038,0.457,0.066,0.125
2015-10-16 12:03:24.050,0.496,0.051,0.102
2015-10-16 12:03:24.063,0.547,0.043,0.082
2015-10-16 12:03:24.075,0.602,0.039,0.055
2015-10-16 12:03:24.088,0.66,0.059,0.027
2015-10-16 12:03:24.100,0.742,0.074,0.012
2015-10-16 12:03:24.113,0.82,0.109,0.0
2015-10-16 12:03:24.125,0.906,0.152,-0.02
2015-10-16 12:03:24.138,0.996,0.23,-0.027
2015-10-16 12:03:24.150,1.102,0.375,-0.016
2015-10-16 12:03:24.163,1.215,0.57,0.008
2015-10-16 12:03:24.175,1.324,0.766,0.039
2015-10-16 12:03:24.188,1.406,0.898,0.082
2015-10-16 12:03:24.200,1.477,0.992,0.141
2015-10-16 12:03:24.213,1.531,1.059,0.191
2015-10-16 12:03:24.225,1.555,1.066,0.234
2015-10-16 12:03:24.238,1.551,1.016,0.246
2015-10-16 12:03:24.250,1.508,0.926,0.242
2015-10-16 12:03:24.263,1.453,0.801,0.234
2015-10-16 12:03:24.275,1.418,0.621,0.246
2015-10-16 12:03:24.288,1.418,0.457,0.27
2015-10-16 12:03:24.300,1.434,0.316,0.285
2015-10-16 12:03:24.313,1.461,0.184,0.293
2015-10-16 12:03:24.325,1.488,0.113,0.273
2015-10-16 12:03:24.338,1.492,0.133,0.242
2015-10-16 12:03:24.350,1.457,0.176,0.238
2015-10-16 12:03:24.363,1.391,0.234,0.238
2015-10-16 12:03:24.375,1.293,0.293,0.242
2015-10-16 12:03:24.388,1.156,0.332,0.234
2015-10-16 12:03:24.400,1.016,0.363,0.215
2015-10-16 12:03:24.413,0.895,0.395,0.188
2015-10-16 12:03:24.425,0.793,0.41,0.164
2015-10-16 12:03:24.438,0.723,0.426,0.148
2015-10-16 12:03:24.450,0.676,0.43,0.156
2015-10-16 12:03:24.463,0.656,0.445,0.168
2015-10-16 12:03:24.475,0.648,0.449,0.18
2015-10-16 12:03:24.488,0.641,0.441,0.184
2015-10-16 12:03:24.500,0.629,0.441,0.18
2015-10-16 12:03:24.513,0.617,0.438,0.18
2015-10-16 12:03:24.525,0.629,0.438,0.18
2015-10-16 12:03:24.538,0.652,0.434,0.195
2015-10-16 12:03:24.550,0.688,0.426,0.211
2015-10-16 12:03:24.563,0.73,0.418,0.227
2015-10-16 12:03:24.575,0.781,0.414,0.246
2015-10-16 12:03:24.588,0.836,0.418,0.266
2015-10-16 12:03:24.600,0.867,0.418,0.277
2015-10-16 12:03:24.613,0.895,0.422,0.285
2015-10-16 12:03:24.625,0.922,0.426,0.301
2015-10-16 12:03:24.638,0.969,0.43,0.336
2015-10-16 12:03:24.650,1.039,0.438,0.359
2015-10-16 12:03:24.663,1.105,0.453,0.367
2015-10-16 12:03:24.675,1.18,0.449,0.359
2015-10-16 12:03:24.688,1.254,0.445,0.348
2015-10-16 12:03:24.700,1.324,0.441,0.332
2015-10-16 12:03:24.713,1.379,0.422,0.316
2015-10-16 12:03:24.725,1.395,0.406,0.301
2015-10-16 12:03:24.738,1.383,0.383,0.281
2015-10-16 12:03:24.750,1.352,0.371,0.273
2015-10-16 12:03:24.763,1.313,0.355,0.254
2015-10-16 12:03:24.775,1.281,0.363,0.242
2015-10-16 12:03:24.788,1.262,0.383,0.242
2015-10-16 12:03:24.800,1.238,0.406,0.25
2015-10-16 12:03:24.813,1.215,0.441,0.266
2015-10-16 12:03:24.825,1.195,0.469,0.266
2015-10-16 12:03:24.838,1.168,0.488,0.23
2015-10-16 12:03:24.850,1.152,0.492,0.172
2015-10-16 12:03:24.863,1.168,0.496,0.125
2015-10-16 12:03:24.875,1.191,0.492,0.086
2015-10-16 12:03:24.888,1.211,0.488,0.059
2015-10-16 12:03:24.900,1.234,0.469,0.031
2015-10-16 12:03:24.913,1.246,0.453,0.023
2015-10-16 12:03:24.925,1.262,0.438,0.027
2015-10-16 12:03:24.938,1.27,0.438,0.039
2015-10-16 12:03:24.950,1.242,0.434,0.074
2015-10-16 12:03:24.963,1.191,0.41,0.098
2015-10-16 12:03:24.975,1.129,0.375,0.117
2015-10-16 12:03:24.988,1.063,0.332,0.125
2015-10-16 12:03:25.000,1.008,0.293,0.109
2015-10-16 12:03:25.013,0.957,0.254,0.098
2015-10-16 12:03:25.025,0.934,0.227,0.094
2015-10-16 12:03:25.038,0.914,0.211,0.102
2015-10-16 12:03:25.050,0.914,0.195,0.113
2015-10-16 12:03:25.063,0.918,0.188,0.109
2015-10-16 12:03:25.075,0.914,0.184,0.086
2015-10-16 12:03:25.088,0.906,0.176,0.051
2015-10-16 12:03:25.100,0.902,0.184,0.031
2015-10-16 12:03:25.113,0.906,0.188,0.012
2015-10-16 12:03:25.125,0.906,0.184,-0.012
2015-10-16 12:03:25.138,0.898,0.18,-0.031
2015-10-16 12:03:25.150,0.875,0.172,-0.055
2015-10-16 12:03:25.163,0.855,0.172,-0.066
2015-10-16 12:03:25.175,0.848,0.172,-0.082
2015-10-16 12:03:25.188,0.852,0.168,-0.086
2015-10-16 12:03:25.200,0.852,0.168,-0.094
2015-10-16 12:03:25.213,0.859,0.168,-0.102
2015-10-16 12:03:25.225,0.855,0.168,-0.121
2015-10-16 12:03:25.238,0.84,0.168,-0.148
2015-10-16 12:03:25.250,0.832,0.168,-0.172
2015-10-16 12:03:25.263,0.848,0.168,-0.195
2015-10-16 12:03:25.275,0.871,0.168,-0.207
2015-10-16 12:03:25.288,0.887,0.176,-0.207
2015-10-16 12:03:25.300,0.863,0.203,-0.195
2015-10-16 12:03:25.313,0.949,0.246,-0.18
2015-10-16 12:03:25.325,0.961,0.289,-0.145
2015-10-16 12:03:25.338,0.93,0.328,-0.117
2015-10-16 12:03:25.350,0.914,0.355,-0.078
2015-10-16 12:03:25.363,0.922,0.355,-0.043
2015-10-16 12:03:25.375,0.934,0.391,-0.016
2015-10-16 12:03:25.388,0.926,0.402,0.016
2015-10-16 12:03:25.400,0.91,0.41,0.082
2015-10-16 12:03:25.413,0.91,0.445,0.16
2015-10-16 12:03:25.425,0.887,0.457,0.227
2015-10-16 12:03:25.438,0.875,0.43,0.258
2015-10-16 12:03:25.450,0.871,0.395,0.25
2015-10-16 12:03:25.463,0.91,0.367,0.242
2015-10-16 12:03:25.475,0.98,0.34,0.254
2015-10-16 12:03:25.488,1.074,0.328,0.273
2015-10-16 12:03:25.500,1.18,0.324,0.309
2015-10-16 12:03:25.513,1.293,0.301,0.34
2015-10-16 12:03:25.525,1.352,0.273,0.352
2015-10-16 12:03:25.538,1.344,0.242,0.363
2015-10-16 12:03:25.550,1.293,0.207,0.371
2015-10-16 12:03:25.563,1.211,0.18,0.391
2015-10-16 12:03:25.575,1.129,0.152,0.41
2015-10-16 12:03:25.588,1.063,0.137,0.434
2015-10-16 12:03:25.600,1.004,0.133,0.445
2015-10-16 12:03:25.613,0.949,0.137,0.441
2015-10-16 12:03:25.625,0.906,0.156,0.426
2015-10-16 12:03:25.638,0.879,0.184,0.426
2015-10-16 12:03:25.650,0.871,0.227,0.426
2015-10-16 12:03:25.663,0.875,0.258,0.414
2015-10-16 12:03:25.675,0.875,0.289,0.406
2015-10-16 12:03:25.688,0.898,0.328,0.402
2015-10-16 12:03:25.700,0.938,0.371,0.406
2015-10-16 12:03:25.713,0.945,0.406,0.402
2015-10-16 12:03:25.725,0.941,0.434,0.395
2015-10-16 12:03:25.738,0.938,0.453,0.383
2015-10-16 12:03:25.750,0.938,0.461,0.371
2015-10-16 12:03:25.763,0.961,0.465,0.363
2015-10-16 12:03:25.775,0.996,0.469,0.348
2015-10-16 12:03:25.788,1.023,0.465,0.332
2015-10-16 12:03:25.800,1.043,0.461,0.309
2015-10-16 12:03:25.813,1.074,0.461,0.281
2015-10-16 12:03:25.825,1.102,0.469,0.266
2015-10-16 12:03:25.838,1.125,0.477,0.25
2015-10-16 12:03:25.850,1.148,0.473,0.227
2015-10-16 12:03:25.863,1.191,0.484,0.195
2015-10-16 12:03:25.875,1.223,0.496,0.172
2015-10-16 12:03:25.888,1.246,0.516,0.145
2015-10-16 12:03:25.900,1.25,0.527,0.121
2015-10-16 12:03:25.913,1.227,0.512,0.098
2015-10-16 12:03:25.925,1.188,0.484,0.078
2015-10-16 12:03:25.938,1.152,0.469,0.066
2015-10-16 12:03:25.950,1.109,0.465,0.07
2015-10-16 12:03:25.963,1.094,0.473,0.09
2015-10-16 12:03:25.975,1.105,0.504,0.117
2015-10-16 12:03:25.988,1.137,0.559,0.148
2015-10-16 12:03:26.000,1.176,0.617,0.176
2015-10-16 12:03:26.013,1.223,0.664,0.176
2015-10-16 12:03:26.025,1.266,0.684,0.141
2015-10-16 12:03:26.038,1.297,0.676,0.094
2015-10-16 12:03:26.050,1.309,0.656,0.051
2015-10-16 12:03:26.063,1.324,0.637,0.016
2015-10-16 12:03:26.075,1.336,0.609,0.0
2015-10-16 12:03:26.088,1.348,0.578,-0.016
2015-10-16 12:03:26.100,1.34,0.539,-0.008
2015-10-16 12:03:26.113,1.301,0.48,0.012
2015-10-16 12:03:26.125,1.238,0.418,0.027
2015-10-16 12:03:26.138,1.148,0.348,0.031
2015-10-16 12:03:26.150,1.07,0.301,0.055
2015-10-16 12:03:26.163,0.996,0.273,0.07
2015-10-16 12:03:26.175,0.953,0.262,0.09
2015-10-16 12:03:26.188,0.926,0.262,0.105
2015-10-16 12:03:26.200,0.926,0.266,0.098
2015-10-16 12:03:26.213,0.926,0.262,0.07
2015-10-16 12:03:26.225,0.922,0.25,0.031
2015-10-16 12:03:26.238,0.922,0.258,-0.016
2015-10-16 12:03:26.250,0.926,0.266,-0.047
2015-10-16 12:03:26.263,0.934,0.281,-0.066
2015-10-16 12:03:26.275,0.961,0.293,-0.082
2015-10-16 12:03:26.288,0.992,0.297,-0.094
2015-10-16 12:03:26.300,1.027,0.297,-0.102
2015-10-16 12:03:26.313,1.066,0.289,-0.105
2015-10-16 12:03:26.325,1.082,0.277,-0.129
2015-10-16 12:03:26.338,1.086,0.27,-0.133
2015-10-16 12:03:26.350,1.098,0.266,-0.137
2015-10-16 12:03:26.363,1.137,0.266,-0.137
2015-10-16 12:03:26.375,1.164,0.258,-0.145
2015-10-16 12:03:26.388,1.164,0.242,-0.176
2015-10-16 12:03:26.400,1.16,0.207,-0.215
2015-10-16 12:03:26.413,1.164,0.172,-0.254
2015-10-16 12:03:26.425,1.164,0.148,-0.273
2015-10-16 12:03:26.438,1.227,0.145,-0.301
2015-10-16 12:03:26.450,1.219,0.148,-0.301
2015-10-16 12:03:26.463,1.18,0.164,-0.277
2015-10-16 12:03:26.475,1.117,0.203,-0.227
2015-10-16 12:03:26.488,1.082,0.25,-0.16
2015-10-16 12:03:26.500,1.063,0.289,-0.082
2015-10-16 12:03:26.513,0.996,0.313,-0.012
2015-10-16 12:03:26.525,0.898,0.344,-0.004
2015-10-16 12:03:26.538,0.734,0.359,0.008
2015-10-16 12:03:26.550,0.734,0.371,0.031
2015-10-16 12:03:26.563,0.793,0.367,0.051
2015-10-16 12:03:26.575,0.77,0.352,0.066
2015-10-16 12:03:26.588,0.793,0.332,0.094
2015-10-16 12:03:26.600,0.867,0.301,0.141
2015-10-16 12:03:26.613,0.922,0.266,0.207
2015-10-16 12:03:26.625,0.973,0.223,0.289
2015-10-16 12:03:26.638,1.016,0.156,0.367
2015-10-16 12:03:26.650,1.023,0.09,0.441
2015-10-16 12:03:26.663,1.008,0.027,0.516
2015-10-16 12:03:26.675,0.977,-0.023,0.559
2015-10-16 12:03:26.688,0.918,-0.082,0.578
2015-10-16 12:03:26.700,0.848,-0.129,0.582
2015-10-16 12:03:26.713,0.797,-0.156,0.586
2015-10-16 12:03:26.725,0.766,-0.164,0.582
2015-10-16 12:03:26.738,0.766,-0.133,0.574
2015-10-16 12:03:26.750,0.789,-0.109,0.578
2015-10-16 12:03:26.763,0.836,-0.063,0.57
2015-10-16 12:03:26.775,0.891,-0.004,0.578
2015-10-16 12:03:26.788,0.961,0.055,0.602
2015-10-16 12:03:26.800,1.016,0.109,0.605
2015-10-16 12:03:26.813,1.055,0.145,0.605
2015-10-16 12:03:26.825,1.078,0.203,0.574
